CodigoNacional;momento;RRR6_Valor;Traza_Valor
380013;01-01-1952 12:00:00;0.0;0.0
380013;01-01-1952 18:00:00;;
380013;02-01-1952 00:00:00;0.0;0.0
380013;02-01-1952 12:00:00;1.3;0.0
380013;02-01-1952 18:00:00;;
380013;03-01-1952 00:00:00;0.0;0.0
380013;03-01-1952 12:00:00;0.0;0.0
380013;03-01-1952 18:00:00;0.0;0.0
380013;04-01-1952 00:00:00;0.0;0.0
380013;04-01-1952 12:00:00;0.0;0.0
380013;04-01-1952 18:00:00;;
380013;05-01-1952 00:00:00;0.0;0.0
380013;05-01-1952 12:00:00;0.0;0.0
380013;05-01-1952 18:00:00;;
380013;06-01-1952 00:00:00;0.0;0.0
380013;06-01-1952 12:00:00;0.0;0.0
380013;06-01-1952 18:00:00;;
380013;07-01-1952 00:00:00;0.0;0.0
380013;07-01-1952 12:00:00;0.0;0.0
380013;07-01-1952 18:00:00;;
380013;08-01-1952 00:00:00;0.0;0.0
380013;08-01-1952 12:00:00;0.0;0.0
380013;08-01-1952 18:00:00;0.0;0.0
380013;09-01-1952 00:00:00;0.0;0.0
380013;09-01-1952 12:00:00;0.0;0.0
380013;09-01-1952 18:00:00;;
380013;10-01-1952 00:00:00;0.0;1.0
380013;10-01-1952 12:00:00;0.1;0.0
380013;10-01-1952 18:00:00;;
380013;11-01-1952 00:00:00;0.0;0.0
380013;11-01-1952 12:00:00;0.0;0.0
380013;11-01-1952 18:00:00;;
380013;12-01-1952 00:00:00;0.0;0.0
380013;12-01-1952 12:00:00;0.0;0.0
380013;12-01-1952 18:00:00;;
380013;13-01-1952 00:00:00;0.0;0.0
380013;13-01-1952 12:00:00;0.0;0.0
380013;13-01-1952 18:00:00;;
380013;14-01-1952 00:00:00;0.0;0.0
380013;14-01-1952 12:00:00;0.0;0.0
380013;14-01-1952 18:00:00;;
380013;15-01-1952 00:00:00;0.0;0.0
380013;15-01-1952 12:00:00;0.0;0.0
380013;15-01-1952 18:00:00;;
380013;16-01-1952 00:00:00;0.0;0.0
380013;16-01-1952 12:00:00;0.0;0.0
380013;16-01-1952 18:00:00;;
380013;17-01-1952 00:00:00;0.0;0.0
380013;17-01-1952 12:00:00;0.0;0.0
380013;17-01-1952 18:00:00;;
380013;18-01-1952 00:00:00;0.0;0.0
380013;18-01-1952 12:00:00;0.0;0.0
380013;18-01-1952 18:00:00;;
380013;19-01-1952 00:00:00;0.0;0.0
380013;19-01-1952 12:00:00;0.0;0.0
380013;19-01-1952 18:00:00;;
380013;20-01-1952 00:00:00;0.0;0.0
380013;20-01-1952 12:00:00;0.0;0.0
380013;20-01-1952 18:00:00;;
380013;21-01-1952 00:00:00;0.0;0.0
380013;21-01-1952 12:00:00;0.0;0.0
380013;21-01-1952 18:00:00;;
380013;22-01-1952 00:00:00;0.0;0.0
380013;22-01-1952 12:00:00;0.0;0.0
380013;22-01-1952 18:00:00;;
380013;23-01-1952 00:00:00;0.0;0.0
380013;23-01-1952 12:00:00;0.0;0.0
380013;23-01-1952 18:00:00;;
380013;24-01-1952 00:00:00;0.0;0.0
380013;24-01-1952 12:00:00;0.0;1.0
380013;24-01-1952 18:00:00;;
380013;25-01-1952 00:00:00;0.0;0.0
380013;25-01-1952 12:00:00;0.0;0.0
380013;25-01-1952 18:00:00;;
380013;26-01-1952 00:00:00;0.0;0.0
380013;26-01-1952 12:00:00;0.0;0.0
380013;26-01-1952 18:00:00;;
380013;27-01-1952 00:00:00;0.0;0.0
380013;27-01-1952 12:00:00;0.0;0.0
380013;27-01-1952 18:00:00;0.0;0.0
380013;28-01-1952 00:00:00;0.0;0.0
380013;28-01-1952 12:00:00;0.0;0.0
380013;28-01-1952 18:00:00;0.0;0.0
380013;29-01-1952 00:00:00;0.0;0.0
380013;29-01-1952 12:00:00;0.0;0.0
380013;29-01-1952 18:00:00;0.0;0.0
380013;30-01-1952 00:00:00;0.0;0.0
